parcode,trial,rt,choice,item_left,item_right,valid
cor,199,824.000000,1,-10,0
cor,200,1068.000000,-1,5,0
cor,201,800.000000,-1,5,15
cor,202,1540.000000,1,10,5
cor,203,916.000000,-1,0,15
cor,204,830.000000,1,15,5
cor,205,1200.000000,-1,-15,-10
cor,206,1182.000000,-1,10,-15
cor,207,1878.000000,1,10,-15
cor,208,1600.000000,1,15,5
cor,209,1010.000000,1,-15,0
cor,210,1666.000000,-1,5,10
cor,211,1082.000000,-1,15,-15
cor,212,1196.000000,1,-15,10
cor,213,1156.000000,1,-10,-5
cor,214,792.000000,1,-15,5
cor,215,3204.000000,1,15,-5
cor,216,998.000000,-1,5,-10
cor,217,672.000000,-1,-5,10
cor,218,1258.000000,1,-15,10
cor,219,956.000000,1,-15,5
cor,220,1140.000000,-1,-5,-10
cor,221,1228.000000,1,5,0
cor,222,910.000000,-1,-5,15
cor,223,938.000000,-1,5,0
cor,224,1990.000000,1,-15,-5
cor,225,744.000000,1,-15,0
cor,226,1042.000000,1,-5,0
cor,227,808.000000,1,10,5
cor,228,2340.000000,1,15,-10
cor,229,988.000000,-1,-5,5
cor,230,1334.000000,-1,-5,-15
cor,231,796.000000,-1,-10,10
cor,232,1092.000000,1,15,-10
cor,233,1302.000000,1,-10,-5
cor,234,1056.000000,-1,-5,5
cor,235,1378.000000,1,0,-15
cor,236,1044.000000,-1,0,10
cor,237,854.000000,-1,-10,15
cor,238,5567.000000,1,-15,15
cor,239,2591.000000,-1,5,10
cor,240,3171.000000,1,5,-5
cor,241,1619.000000,1,-10,15
cor,242,1357.000000,1,10,-5
cor,243,2315.000000,1,-5,0
cor,244,839.000000,-1,0,15
cor,245,1815.000000,1,15,-10
cor,246,1135.000000,-1,10,-10
cor,247,1193.000000,-1,5,-10
cor,248,1115.000000,-1,0,15
cor,249,1071.000000,-1,15,-15
cor,250,1275.000000,1,15,5
cor,251,1175.000000,1,15,-5
cor,252,1677.000000,1,-15,15
cor,253,2511.000000,1,-15,5
cor,254,1839.000000,-1,10,15
cor,255,1321.000000,1,10,-5
cor,256,2011.000000,-1,-10,10
cor,257,1417.000000,1,5,-5
cor,258,1463.000000,-1,-10,-15
cor,259,1379.000000,1,10,5
cor,260,2063.000000,-1,5,10
cor,261,3785.000000,-1,15,-10
cor,262,869.000000,-1,5,15
cor,263,1925.000000,-1,-5,15
cor,264,1615.000000,1,5,-15
cor,265,2597.000000,-1,-10,15
cor,266,1445.000000,-1,-5,0
cor,267,2333.000000,-1,-5,10
cor,268,2255.000000,1,0,5
cor,269,2641.000000,1,-10,-5
cor,270,1347.000000,1,15,0
cor,271,965.000000,-1,10,-15
cor,272,1605.000000,-1,0,5
cor,273,1451.000000,-1,0,-10
cor,274,815.000000,1,-15,0
cor,275,975.000000,1,15,0
cor,276,1439.000000,-1,10,-10
cor,277,4807.000000,-1,-5,10
cor,278,753.000000,1,-15,5
cor,279,1160.000000,1,-15,15
cor,280,797.000000,1,5,15
cor,281,2099.000000,1,-15,-10
cor,282,1859.000000,-1,5,10
cor,283,2849.000000,-1,15,-10
cor,284,5483.000000,-1,5,0
cor,285,2343.000000,1,-5,5
cor,286,1039.000000,1,15,5
cor,287,899.000000,1,-15,5
cor,288,1273.000000,-1,0,-5
cor,289,5259.000000,1,-15,10
cor,290,1439.000000,1,-15,-10
cor,291,1531.000000,-1,5,10
cor,292,763.000000,-1,5,-15
cor,293,1093.000000,-1,-10,5
cor,294,1131.000000,-1,0,-15
cor,295,779.000000,-1,5,-15
cor,296,847.000000,1,0,5
cor,297,1723.000000,-1,-10,10
cor,298,2028.000000,1,5,-5
cor,299,3873.000000,1,15,-10
cor,300,987.000000,1,15,5
cor,301,1955.000000,-1,-10,0
cor,302,743.000000,-1,5,15
cor,303,1019.000000,-1,-5,-15
cor,304,837.000000,-1,-5,15
cor,305,997.000000,-1,-10,-15
cor,306,1079.000000,-1,5,15
cor,307,1351.000000,-1,-15,0
cor,308,1336.000000,-1,-15,10
cor,309,1265.000000,-1,10,15
cor,310,1217.000000,1,-10,0
cor,311,1767.000000,-1,0,5
cor,312,699.000000,-1,-5,10
cor,313,1201.000000,-1,5,15
cor,314,1365.000000,1,-15,-10
cor,315,1045.000000,1,15,5
cor,316,2485.000000,-1,10,5
cor,317,739.000000,-1,0,5
cor,318,959.000000,-1,0,10
cor,319,1877.000000,-1,0,-5
cor,320,1346.000000,-1,10,-5
cor,321,901.000000,-1,-10,-15
cor,322,1199.000000,1,10,0
cor,323,1161.000000,-1,0,15
cor,324,1580.000000,-1,0,5
cor,325,765.000000,1,-15,-5
cor,326,1339.000000,-1,0,-15
cor,327,1759.000000,1,10,5
cor,328,1253.000000,1,-10,0
cor,329,1333.000000,1,-15,10
cor,330,1125.000000,-1,-15,0
cor,331,1343.000000,-1,10,15
cor,332,1057.000000,-1,0,-15
cor,333,1343.000000,1,-5,0
cor,334,1891.000000,1,15,-15
cor,335,932.000000,-1,-10,15
cor,336,1189.000000,-1,-5,5
cor,337,579.000000,1,15,10
cor,338,7567.000000,1,-15,-5
cor,339,873.000000,-1,-15,5
cor,340,1283.000000,-1,5,10
cor,341,1465.000000,-1,-5,0
cor,342,1381.000000,-1,-5,-10
cor,343,1828.000000,1,-10,-5
cor,344,1097.000000,1,-15,-5
cor,345,1016.000000,-1,0,10
cor,346,2657.000000,-1,-5,-10
cor,347,1061.000000,1,5,-5
cor,348,1495.000000,1,-10,0
cor,349,1225.000000,1,10,-10
cor,350,1231.000000,-1,5,-15
cor,351,1069.000000,1,10,-5
cor,352,991.000000,1,15,5
cor,353,912.000000,1,15,10
cor,354,1343.000000,-1,-5,-10
cor,355,775.000000,-1,5,15
cor,356,937.000000,1,-15,-10
cor,357,1436.000000,1,-10,-5
cor,358,3067.000000,-1,-15,15
cor,359,1105.000000,1,5,10
cor,360,1715.000000,1,5,-5
cor,361,2143.000000,-1,-10,15
cor,362,1011.000000,1,10,-5
cor,363,2689.000000,1,-5,0
cor,364,1116.000000,-1,0,15
cor,365,777.000000,1,15,-10
cor,366,1145.000000,1,10,-10
cor,367,3713.000000,-1,5,-10
cor,368,1145.000000,-1,0,15
cor,369,1371.000000,1,15,-15
cor,370,1239.000000,1,15,5
cor,371,4011.000000,-1,15,-5
cor,372,2143.000000,-1,-15,15
cor,373,6399.000000,-1,-15,5
cor,374,2357.000000,-1,10,15
cor,375,2489.000000,1,10,-5
cor,376,2451.000000,-1,-10,10
cor,377,1405.000000,1,5,-5
cor,378,1271.000000,-1,-10,-15
cor,379,1189.000000,1,10,5
cor,380,3295.000000,-1,5,10
cor,381,1675.000000,1,15,-10
cor,382,1015.000000,-1,5,15
cor,383,2775.000000,-1,-5,15
cor,384,1843.000000,-1,5,-15
cor,385,3030.000000,-1,-10,15
cor,386,1403.000000,-1,-5,0
cor,387,971.000000,-1,-5,10
cor,388,961.000000,-1,0,5
cor,389,1353.000000,1,-10,-5
cor,390,1219.000000,1,15,0
cor,391,3123.000000,1,10,-15
cor,392,1087.000000,-1,0,5
cor,393,2345.000000,-1,0,-10
cor,394,2693.000000,1,-15,0
cor,395,1100.000000,1,15,0
cor,396,1413.000000,1,10,-10
cor,397,809.000000,-1,-5,10
cor,398,975.000000,1,-15,5
cor,399,4139.000000,1,-15,15
cor,400,2857.000000,-1,5,15
cor,401,3045.000000,1,-15,-10
cor,402,3461.000000,1,5,10
cor,403,1564.000000,-1,15,-10
cor,404,1715.000000,-1,5,0
cor,405,6883.000000,1,-5,5
cor,406,1859.000000,-1,15,5
cor,407,1245.000000,1,-15,5
cor,408,1638.000000,-1,0,-5
cor,409,1227.000000,1,-15,10
cor,410,1757.000000,1,-15,-10
cor,411,1153.000000,-1,5,10
cor,412,833.000000,-1,5,-15
cor,413,923.000000,1,-10,5
cor,414,931.000000,-1,0,-15
cor,415,795.000000,-1,5,-15
cor,416,2145.000000,-1,0,5
cor,417,921.000000,1,-10,10
cor,418,1733.000000,1,5,-5
cor,419,2779.000000,1,15,-10
cor,420,1113.000000,1,15,5
cor,421,1027.000000,1,-10,0
cor,422,1031.000000,-1,5,15
cor,423,911.000000,-1,-5,-15
cor,424,997.000000,-1,-5,15
cor,425,3581.000000,-1,-10,-15
cor,426,1159.000000,-1,5,15
cor,427,1705.000000,1,-15,0
cor,428,1057.000000,1,-15,10
cor,429,2758.000000,-1,10,15
cor,430,1009.000000,1,-10,0
cor,431,1993.000000,1,0,5
cor,432,1357.000000,1,-5,10
cor,433,2598.000000,-1,5,15
cor,434,3871.000000,1,-15,-10
cor,435,1647.000000,1,15,5
cor,436,1519.000000,-1,10,5
cor,437,1433.000000,-1,0,5
cor,438,791.000000,-1,0,10
cor,439,855.000000,-1,0,-5
cor,440,1115.000000,-1,10,-5
cor,441,1991.000000,-1,-10,-15
cor,442,1507.000000,1,10,0
cor,443,1439.000000,-1,0,15
cor,444,2589.000000,-1,0,5
cor,445,831.000000,1,-15,-5
cor,446,913.000000,-1,0,-15
cor,447,1817.000000,1,10,5
cor,448,1023.000000,1,-10,0
cor,449,1413.000000,-1,-15,10
cor,450,1123.000000,1,-15,0
cor,451,1039.000000,-1,10,15
cor,452,902.000000,-1,0,-15
cor,453,953.000000,-1,-5,0
cor,454,5749.000000,1,15,-15
cor,455,755.000000,-1,-10,15
cor,456,1323.000000,-1,-5,5
cor,457,1583.000000,1,15,10
cor,458,1932.000000,1,-15,-5
cor,459,849.000000,1,-15,5
cor,460,815.000000,-1,5,10
cor,461,3809.000000,-1,-5,0
cor,462,801.000000,-1,-5,-10
cor,463,2685.000000,1,-10,-5
cor,464,1083.000000,1,-15,-5
cor,465,1695.000000,-1,0,10
cor,466,908.000000,-1,-5,-10
cor,467,1389.000000,1,5,-5
cor,468,783.000000,1,-10,0
cor,469,773.000000,-1,10,-10
cor,470,945.000000,-1,5,-15
cor,471,829.000000,-1,10,-5
cor,472,2931.000000,1,15,5
cor,473,2529.000000,-1,15,10
cor,474,1183.000000,-1,-5,-10
cor,475,831.000000,-1,5,15
cor,476,917.000000,1,-15,-10
cor,477,962.000000,1,-10,-5
sal,0,1495.000000,-1,10,-10
sal,1,1432.000000,1,-5,0
sal,2,1793.000000,-1,5,15
sal,3,4080.000000,-1,-5,-10
sal,4,1634.000000,-1,0,-10
sal,5,7697.000000,-1,-10,15
sal,6,1244.000000,1,-5,5
sal,7,5289.000000,1,10,-5
sal,8,1544.000000,-1,-5,15
sal,9,1376.000000,1,15,-10
sal,10,1415.000000,1,-15,15
sal,11,2114.000000,-1,-5,10
sal,12,3688.000000,1,10,5
sal,13,10740.000000,1,15,10
sal,14,3649.000000,-1,10,-10
sal,15,1320.000000,-1,15,-15
sal,16,1006.000000,1,-10,15
sal,17,1866.000000,1,-5,5
sal,18,1528.000000,-1,5,-5
sal,19,1560.000000,1,-10,15
sal,20,1674.000000,-1,10,-15
sal,21,3340.000000,-1,0,5
sal,22,4498.000000,-1,0,10
sal,23,1256.000000,-1,10,15
sal,24,1845.000000,-1,0,10
sal,25,1460.000000,-1,0,5
sal,26,1426.000000,1,-15,-10
sal,27,972.000000,1,-15,5
sal,28,1062.000000,-1,-5,0
sal,29,3724.000000,-1,-10,5
sal,30,1930.000000,1,-15,0
sal,31,1154.000000,1,5,-15
sal,32,2297.000000,1,-15,-5
sal,33,15136.000000,-1,-10,-15
sal,34,1496.000000,-1,-5,-15
sal,35,901.000000,1,10,-10
sal,36,7166.000000,-1,-15,-10
sal,37,1089.000000,-1,-10,10
sal,38,2351.000000,1,15,-15
sal,39,958.000000,1,-10,-5
sal,40,2020.000000,-1,-5,0
sal,41,1120.000000,1,-15,-5
sal,42,3634.000000,-1,10,15
sal,43,882.000000,1,-5,5
sal,44,782.000000,-1,-5,10
sal,45,1390.000000,-1,-5,0
sal,46,2094.000000,1,15,10
sal,47,1516.000000,1,5,-5
sal,48,1322.000000,1,15,-5
sal,49,1682.000000,-1,0,5
sal,50,1022.000000,1,10,-15
sal,51,1646.000000,-1,-5,-15
sal,52,1052.000000,1,15,5
sal,53,896.000000,1,15,5
sal,54,4708.000000,-1,-5,-15
sal,55,946.000000,1,10,5
sal,56,2726.000000,-1,0,-10
sal,57,1408.000000,1,-10,5
sal,58,1712.000000,1,-15,10
sal,59,916.000000,1,10,0
sal,60,1534.000000,1,10,5
sal,61,1190.000000,-1,10,15
sal,62,926.000000,1,-15,0
sal,63,810.000000,1,15,0
sal,64,884.000000,-1,0,15
sal,65,2354.000000,-1,-10,15
sal,66,1476.000000,-1,-15,10
sal,67,866.000000,1,15,-5
sal,68,4190.000000,1,15,10
sal,69,4536.000000,-1,-15,0
sal,70,1422.000000,1,5,-10
sal,71,952.000000,1,5,-15
sal,72,2112.000000,-1,-5,0
sal,73,1600.000000,-1,-15,5
sal,74,2354.000000,1,0,-15
sal,75,3608.000000,1,5,-15
sal,76,1036.000000,-1,0,5
sal,77,2184.000000,-1,-15,0
sal,78,1580.000000,-1,5,10
sal,79,822.000000,1,15,-15
sal,80,6700.000000,1,0,-5
sal,81,2244.000000,1,5,-10
sal,82,904.000000,-1,-10,15
sal,83,1722.000000,-1,-10,0
sal,84,1090.000000,1,10,-5
sal,85,3510.000000,1,5,0
sal,86,3934.000000,1,5,-5
sal,87,894.000000,-1,0,10
sal,88,742.000000,-1,-5,5
sal,89,936.000000,1,15,5
sal,90,1614.000000,1,10,-15
sal,91,1274.000000,1,5,-10
sal,92,1354.000000,-1,0,5
sal,93,1008.000000,1,-15,-10
sal,94,4878.000000,-1,-10,10
sal,95,3016.000000,-1,5,-15
sal,96,1280.000000,1,15,-5
sal,97,612.000000,-1,-10,15
sal,98,2298.000000,1,-5,15
sal,99,1176.000000,1,10,0
sal,100,672.000000,1,10,-5
sal,101,678.000000,1,-15,-10
sal,102,888.000000,-1,0,10
sal,103,1586.000000,1,0,-5
sal,104,1110.000000,-1,-10,-15
sal,105,744.000000,-1,0,15
sal,106,4086.000000,-1,-5,5
sal,107,702.000000,1,15,-5
sal,108,710.000000,1,-15,-5
sal,109,1048.000000,-1,0,-5
sal,110,1742.000000,-1,5,0
sal,111,4088.000000,1,10,-5
sal,112,1752.000000,-1,15,-10
sal,113,884.000000,1,15,0
sal,114,2626.000000,-1,-5,5
sal,115,5748.000000,1,-10,0
sal,116,1054.000000,-1,-5,15
sal,117,4588.000000,1,5,-15
sal,118,1504.000000,-1,-10,15
sal,119,1778.000000,-1,0,5
sal,120,1172.000000,1,15,5
sal,121,1736.000000,-1,-10,10
sal,122,788.000000,1,15,-10
sal,123,3154.000000,-1,-5,-10
sal,124,1896.000000,1,10,-10
sal,125,1374.000000,-1,-10,-15
sal,126,1708.000000,-1,0,5
sal,127,970.000000,1,10,5
sal,128,1732.000000,1,-15,5
sal,129,908.000000,-1,0,-10
sal,130,1762.000000,1,-15,10
sal,131,1086.000000,-1,0,10
sal,132,1476.000000,-1,-5,-10
sal,133,1354.000000,1,15,-15
sal,134,4334.000000,-1,-15,-5
sal,135,1070.000000,-1,0,10
sal,136,1352.000000,-1,-5,10
sal,137,1306.000000,-1,-5,5
sal,138,824.000000,1,15,-5
sal,139,938.000000,1,15,10
sal,140,630.000000,1,15,0
sal,141,1320.000000,1,10,-10
sal,142,932.000000,1,5,-15
sal,143,3080.000000,1,15,10
sal,144,1150.000000,1,10,0
sal,145,4818.000000,1,5,-5
sal,146,980.000000,-1,-5,15
sal,147,1636.000000,-1,-10,10
sal,148,2122.000000,1,5,-10
sal,149,1282.000000,1,10,-10
sal,150,2248.000000,1,10,5
sal,151,2278.000000,1,-15,5
sal,152,1094.000000,-1,10,15
sal,153,1844.000000,-1,15,0
sal,154,3812.000000,1,-10,0
sal,155,2838.000000,1,5,-5
sal,156,1428.000000,1,0,-5
sal,157,3528.000000,1,5,-15
sal,158,1348.000000,1,15,-10
sal,159,996.000000,1,15,5
sal,160,2750.000000,-1,5,0
sal,161,2102.000000,1,-10,-5
sal,162,6964.000000,-1,-10,5
sal,163,1500.000000,1,-15,-10
sal,164,1442.000000,1,-15,-5
sal,165,1092.000000,1,10,5
sal,166,1746.000000,-1,5,-10
sal,167,800.000000,1,15,-15
sal,168,1392.000000,1,15,-10
sal,169,1476.000000,-1,-5,-15
sal,170,1658.000000,-1,-15,10
sal,171,14884.000000,1,5,0
sal,172,1046.000000,1,10,-5
sal,173,1380.000000,1,10,-15
sal,174,1586.000000,1,15,-15
sal,175,1130.000000,1,-15,0
sal,176,736.000000,-1,0,10
sal,177,1392.000000,-1,-15,15
sal,178,1298.000000,1,-10,0
sal,179,1630.000000,1,5,-5
sal,180,1054.000000,1,15,10
sal,181,798.000000,1,-10,0
sal,182,1308.000000,-1,-10,-15
sal,183,1182.000000,1,-10,10
sal,184,918.000000,-1,5,15
sal,185,1134.000000,-1,0,-15
sal,186,1030.000000,-1,-5,15
sal,187,1134.000000,-1,0,-10
sal,188,2620.000000,1,-15,15
sal,189,888.000000,-1,-5,5
sal,190,682.000000,1,15,10
sal,191,814.000000,-1,5,-15
sal,192,794.000000,-1,0,15
sal,193,650.000000,1,-15,5
sal,194,872.000000,-1,10,-10
sal,195,906.000000,-1,5,-10
sal,196,1080.000000,1,15,-15
sal,197,2596.000000,1,0,-15
sal,198,1278.000000,-1,0,15
sal,199,710.000000,-1,0,15
sal,200,956.000000,-1,-15,10
sal,201,898.000000,-1,5,10
sal,202,2186.000000,1,5,0
sal,203,890.000000,1,-15,-5
sal,204,2126.000000,-1,-5,0
sal,205,1228.000000,-1,-5,-15
sal,206,1192.000000,-1,5,-15
sal,207,770.000000,1,15,0
sal,208,1142.000000,-1,5,10
sal,209,570.000000,1,10,5
sal,210,1512.000000,1,15,-5
sal,211,1148.000000,-1,5,10
sal,212,1374.000000,1,-15,0
sal,213,1920.000000,-1,15,-15
sal,214,2594.000000,1,-5,-15
sal,215,1402.000000,1,10,0
sal,216,1320.000000,1,15,0
sal,217,1826.000000,-1,-10,5
sal,218,1144.000000,-1,-5,-15
sal,219,738.000000,1,10,-5
sal,220,744.000000,1,5,-5
sal,221,800.000000,1,15,-5
sal,222,811.000000,-1,-15,15
sal,223,1115.000000,-1,5,10
sal,224,819.000000,1,5,-5
sal,225,849.000000,-1,-10,15
sal,226,717.000000,1,10,-5
sal,227,1505.000000,-1,-5,0
sal,228,787.000000,-1,0,15
sal,229,2007.000000,1,15,-10
sal,230,1269.000000,1,10,-10
sal,231,2076.000000,1,5,-10
sal,232,965.000000,1,15,-15
sal,233,2053.000000,1,15,5
sal,234,769.000000,1,15,-5
sal,235,875.000000,-1,-15,15
sal,236,629.000000,-1,-15,5
sal,237,3265.000000,-1,10,15
sal,238,923.000000,1,10,-5
sal,239,753.000000,1,5,-5
sal,240,2881.000000,-1,15,-10
sal,241,895.000000,-1,5,15
sal,242,1497.000000,1,5,-15
sal,243,1405.000000,-1,-10,15
sal,244,1673.000000,-1,-5,0
sal,245,753.000000,-1,-5,10
sal,246,1701.000000,1,0,5
sal,247,707.000000,1,-10,-5
sal,248,1241.000000,1,15,0
sal,249,3718.000000,-1,10,-15
sal,250,2415.000000,-1,0,5
sal,251,1211.000000,-1,0,-10
sal,252,1377.000000,1,-15,0
sal,253,999.000000,1,15,0
sal,254,1107.000000,1,10,-10
sal,255,1171.000000,-1,-5,10
sal,256,1008.000000,1,-15,5
sal,257,1851.000000,-1,-15,15
sal,258,1041.000000,-1,5,15
sal,259,1293.000000,1,-15,-10
sal,260,1029.000000,-1,5,10
sal,261,869.000000,1,15,-10
sal,262,1865.000000,1,5,0
sal,263,3709.000000,-1,-5,5
sal,264,819.000000,1,15,5
sal,265,1517.000000,-1,-15,5
sal,266,1683.000000,-1,0,-5
sal,267,1719.000000,1,-15,10
sal,268,1366.000000,-1,5,10
sal,269,1423.000000,-1,5,-15
sal,270,821.000000,1,-10,5
sal,271,747.000000,-1,0,-15
sal,272,689.000000,-1,5,-15
sal,273,1439.000000,-1,0,5
sal,274,2147.000000,-1,-10,10
sal,275,853.000000,1,5,-5
sal,276,1685.000000,1,15,-10
sal,277,669.000000,1,15,5
sal,278,1164.000000,1,-10,0
sal,279,941.000000,-1,5,15
sal,280,983.000000,-1,-5,-15
sal,281,869.000000,-1,-5,15
sal,282,639.000000,-1,5,15
sal,283,737.000000,1,-15,0
sal,284,1679.000000,-1,-15,10
sal,285,1111.000000,-1,10,15
sal,286,3637.000000,-1,-10,0
sal,287,853.000000,-1,0,5
sal,288,1063.000000,-1,-5,10
sal,289,619.000000,-1,5,15
sal,290,1027.000000,1,-15,-10
sal,291,727.000000,1,15,5
sal,292,853.000000,1,10,5
sal,293,1239.000000,-1,0,5
sal,294,887.000000,-1,0,10
sal,295,733.000000,1,10,-5
sal,296,1295.000000,1,10,0
sal,297,871.000000,-1,0,15
sal,298,795.000000,1,-15,-5
sal,299,979.000000,-1,0,-15
sal,300,1039.000000,1,10,5
sal,301,947.000000,1,-10,0
sal,302,1365.000000,1,-15,10
sal,303,1051.000000,1,-15,0
sal,304,705.000000,-1,10,15
sal,305,955.000000,-1,0,-15
sal,306,899.000000,1,-5,0
sal,307,1321.000000,1,15,-15
sal,308,2911.000000,-1,-10,15
sal,309,1019.000000,-1,-5,5
sal,310,639.000000,1,-15,-5
sal,311,1103.000000,1,-15,5
sal,312,1521.000000,-1,5,10
sal,313,3331.000000,-1,-5,0
sal,314,1191.000000,-1,-5,-10
sal,315,1452.000000,1,-10,-5
sal,316,851.000000,1,-15,-5
sal,317,715.000000,1,5,-5
sal,318,2067.000000,-1,-10,0
sal,319,1591.000000,1,10,-10
sal,320,816.000000,-1,5,-15
sal,321,2015.000000,1,10,-5
sal,322,2011.000000,1,15,5
sal,323,3755.000000,1,-5,-10
sal,324,717.000000,-1,5,15
sal,325,758.000000,1,-15,-10
sal,326,1111.000000,1,-10,-5
sal,327,1865.000000,1,-15,15
sal,328,2029.000000,-1,5,10
sal,329,2237.000000,1,5,-5
sal,330,1051.000000,-1,-10,15
sal,331,857.000000,1,10,-5
sal,332,1135.000000,-1,-5,0
sal,333,859.000000,-1,0,15
sal,334,2019.000000,1,15,-10
sal,335,1065.000000,-1,10,-10
sal,336,2025.000000,1,5,-10
sal,337,865.000000,-1,0,15
sal,338,1441.000000,1,15,-15
sal,339,937.000000,1,15,5
sal,340,645.000000,1,15,-5
sal,341,737.000000,-1,-15,15
sal,342,699.000000,-1,-15,5
sal,343,1093.000000,1,10,-5
sal,344,745.000000,1,5,-5
sal,345,6589.000000,1,10,5
sal,346,5695.000000,1,5,10
sal,347,915.000000,1,15,-10
sal,348,1271.000000,-1,5,15
sal,349,1879.000000,-1,-5,15
sal,350,1823.000000,-1,5,-15
sal,351,2405.000000,-1,-10,15
sal,352,5121.000000,-1,-5,0
sal,353,1315.000000,-1,-5,10
sal,354,1275.000000,-1,0,5
sal,355,4235.000000,-1,-10,-5
sal,356,1201.000000,1,15,0
sal,357,1451.000000,1,10,-15
sal,358,966.000000,-1,0,5
sal,359,1273.000000,1,0,-10
sal,360,1497.000000,-1,-15,0
sal,361,865.000000,1,15,0
sal,362,771.000000,1,10,-10
sal,363,685.000000,-1,-5,10
sal,364,2345.000000,1,-15,5
sal,365,5783.000000,-1,-15,15
sal,366,1503.000000,1,5,15
sal,367,1461.000000,1,-15,-10
sal,368,1021.000000,-1,5,10
sal,369,815.000000,1,15,-10
sal,370,1875.000000,1,5,0
sal,371,1441.000000,-1,-5,5
sal,372,819.000000,1,15,5
sal,373,1442.000000,-1,-15,5
sal,374,1033.000000,-1,0,-5
sal,375,1333.000000,1,-15,10
sal,376,1563.000000,1,-15,-10
sal,377,1071.000000,-1,5,10
sal,378,1174.000000,-1,5,-15
sal,379,1453.000000,1,-10,5
sal,380,841.000000,-1,0,-15
sal,381,709.000000,-1,5,-15
sal,382,1455.000000,1,0,5
sal,383,1271.000000,1,-10,10
sal,384,655.000000,1,5,-5
sal,385,1067.000000,1,15,-10
sal,386,676.000000,1,-10,0
sal,387,817.000000,-1,5,15
sal,388,921.000000,-1,-5,-15
sal,389,617.000000,-1,5,15
sal,390,919.000000,1,-15,0
sal,391,1939.000000,1,-15,10
sal,392,1123.000000,-1,10,15
sal,393,919.000000,1,-10,0
sal,394,739.000000,-1,-5,10
sal,395,1238.000000,1,-15,-10
sal,396,709.000000,1,15,5
sal,397,931.000000,1,10,5
sal,398,1117.000000,-1,0,5
sal,399,825.000000,-1,0,10
sal,400,807.000000,1,0,-5
sal,401,981.000000,1,10,-5
sal,402,1053.000000,-1,-10,-15
sal,403,829.000000,1,10,0
sal,404,868.000000,-1,0,15
sal,405,639.000000,-1,0,5
sal,406,611.000000,1,-15,-5
sal,407,661.000000,-1,0,-15
sal,408,1187.000000,1,-10,0
sal,409,997.000000,1,-15,10
sal,410,757.000000,1,-15,0
sal,411,729.000000,-1,0,-15
sal,412,1479.000000,1,-5,0
sal,413,1219.000000,-1,15,-15
sal,414,1347.000000,-1,-10,15
sal,415,777.000000,1,-5,5
sal,416,630.000000,1,15,10
sal,417,1181.000000,1,-15,-5
sal,418,1487.000000,1,-15,5
sal,419,803.000000,-1,5,10
sal,420,1499.000000,-1,-5,0
sal,421,744.000000,-1,-5,-10
sal,422,795.000000,1,-10,-5
sal,423,653.000000,1,-15,-5
sal,424,761.000000,-1,0,10
sal,425,779.000000,1,-5,-10
sal,426,1321.000000,1,5,-5
sal,427,749.000000,1,-10,0
sal,428,2757.000000,-1,10,-10
sal,429,1095.000000,-1,5,-15
sal,430,1280.000000,1,10,-5
sal,431,707.000000,1,15,5
sal,432,1379.000000,1,15,10
sal,433,1265.000000,-1,-5,-10
sal,434,717.000000,-1,5,15
sal,435,651.000000,1,-15,-10
sal,436,567.000000,1,-10,-5
mel,0,2094.000000,1,-15,5
mel,1,2860.000000,1,0,5
mel,2,2810.000000,1,-15,0
mel,3,3910.000000,1,-10,0
mel,4,4338.000000,1,15,10
mel,5,1520.000000,1,15,0
mel,6,2010.000000,-1,0,-10
mel,7,13298.000000,1,10,-15
mel,8,3862.000000,1,-5,10
mel,9,3326.000000,1,0,-10
mel,10,1480.000000,-1,0,5
mel,11,5992.000000,1,-10,0
mel,12,3576.000000,-1,-5,10
mel,13,918.000000,-1,15,0
mel,14,1936.000000,1,-10,-15
mel,15,1990.000000,-1,15,10
mel,16,1470.000000,-1,0,-5
mel,17,3448.000000,1,-5,10
mel,18,5820.000000,1,10,0
mel,19,1838.000000,-1,5,-15
mel,20,1588.000000,-1,0,10
mel,21,5422.000000,-1,-5,-10
mel,22,2706.000000,-1,5,15
mel,23,5426.000000,1,5,-10
mel,24,4420.000000,-1,-5,15
mel,25,2008.000000,1,-15,-5
mel,26,2260.000000,1,-10,10
mel,27,1296.000000,1,-10,5
mel,28,1928.000000,-1,15,-15
mel,29,1864.000000,-1,15,10
mel,30,1106.000000,-1,5,-15
mel,31,3246.000000,1,-10,0
mel,32,1412.000000,1,-5,0
mel,33,3386.000000,-1,-5,-10
mel,34,1824.000000,1,-10,10
mel,35,4778.000000,-1,15,5
mel,36,4088.000000,1,10,5
mel,37,2018.000000,1,-5,-15
mel,38,5164.000000,-1,-5,-15
mel,39,3992.000000,-1,0,5
mel,40,6332.000000,1,10,15
mel,41,1536.000000,1,-15,0
mel,42,1684.000000,-1,0,10
mel,43,3560.000000,1,15,-10
mel,44,5200.000000,1,5,10
mel,45,1304.000000,-1,0,-15
mel,46,2068.000000,1,15,0
mel,47,1314.000000,-1,-5,-15
mel,48,2070.000000,1,5,0
mel,49,4946.000000,1,10,-15
mel,50,4396.000000,1,-15,-5
mel,51,2208.000000,-1,-10,-15
mel,52,2644.000000,1,15,-10
mel,53,5442.000000,-1,15,10
mel,54,1830.000000,1,10,-5
mel,55,4154.000000,-1,0,-15
mel,56,3560.000000,1,0,5
mel,57,2412.000000,1,-10,-5
mel,58,3826.000000,1,-5,0
